Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2008120000000.0,457750,450890,-1.121509,53.95089300000001,12,3,2,1,31/12/2008 17:34,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01013445,2008,12
2008120000000.0,459780,458460,-1.089098,54.018693000000006,12,3,2,1,17/01/2008 15:45,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013377,2008,1
2008120000000.0,460940,448180,-1.073448,53.926173999999996,12,3,3,4,18/01/2008 19:15,6,189,E06000014,3,64,3,70,3,4,3,19,0,0,6,2,2,0,0,2,1,E01013365,2008,1
2008120000000.0,459520,451270,-1.094468,53.954108,12,3,3,1,19/01/2008 02:49,7,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013417,2008,1
2008120000000.0,458260,451990,-1.11353,53.960722,12,3,3,1,21/01/2008 15:09,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013393,2008,1
2008120000000.0,458200,454620,-1.1139430000000001,53.984364,12,2,2,1,19/01/2008 19:45,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01013433,2008,1
2008120000000.0,459030,448060,-1.102554,53.925316,12,3,2,1,22/01/2008 10:40,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013340,2008,1
2008120000000.0,458180,454580,-1.114255,53.984007,12,2,2,1,17/01/2008 17:00,5,189,E06000014,6,0,1,30,1,4,6,0,0,0,7,1,1,0,0,1,2,E01013432,2008,1
2008120000000.0,461290,455320,-1.066686,53.990297999999996,12,2,1,1,22/01/2008 16:15,3,189,E06000014,6,0,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013407,2008,1
2008120000000.0,460170,456150,-1.083602,53.997888,12,3,5,1,22/01/2008 17:15,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013407,2008,1
2008120000000.0,456830,451510,-1.135411,53.95656700000001,12,3,2,1,23/01/2008 11:28,4,189,E06000014,6,0,1,30,1,4,4,1224,0,0,1,1,1,0,0,1,1,E01013442,2008,1
2008120000000.0,465130,451610,-1.0089190000000001,53.956489000000005,12,3,2,1,23/01/2008 16:00,4,189,E06000014,4,1228,6,60,3,4,3,1079,0,0,1,1,2,0,0,2,1,E01013351,2008,1
2008120000000.0,457880,449530,-1.119786,53.93865699999999,12,3,1,1,24/01/2008 17:07,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013353,2008,1
2008120000000.0,458890,452770,-1.1037780000000001,53.967659999999995,12,3,2,1,24/01/2008 17:21,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013390,2008,1
2008120000000.0,463680,455090,-1.0302870000000002,53.987942000000004,12,3,2,2,24/01/2008 18:00,5,189,E06000014,3,1036,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,E01013409,2008,1
2008120000000.0,455720,454010,-1.151869,53.979155000000006,12,3,1,1,25/01/2008 16:00,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013422,2008,1
2008120000000.0,462800,452720,-1.044194,53.966752,12,3,2,1,25/01/2008 14:30,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013389,2008,1
2008120000000.0,466840,458330,-0.981391,54.016659999999995,12,3,2,4,27/01/2008 18:15,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013437,2008,1
2008120000000.0,456350,450920,-1.142834,53.951317,12,3,2,1,27/01/2008 18:00,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013444,2008,1
2008120000000.0,461260,452680,-1.067674,53.966577,12,3,2,1,26/01/2008 18:10,7,189,E06000014,6,0,6,40,3,4,6,0,0,0,4,4,1,0,0,1,2,E01013382,2008,1
2008120000000.0,459240,451220,-1.098744,53.953691000000006,12,1,2,1,29/01/2008 14:20,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013417,2008,1
2008120000000.0,462840,444170,-1.045339,53.88991,12,3,2,1,30/01/2008 06:03,4,189,E06000014,3,19,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013450,2008,1
2008120000000.0,469100,451100,-0.948543,53.951391,12,2,3,2,31/01/2008 12:10,5,189,E06000014,3,1079,6,60,8,4,-1,-1,0,0,1,4,1,0,0,2,1,E01013351,2008,1
2008120000000.0,460510,452980,-1.079045,53.969361,12,3,2,2,31/01/2008 13:11,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01013368,2008,1
2008120000000.0,459210,452740,-1.098907,53.967354,12,3,2,1,31/01/2008 18:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013346,2008,1
2008120000000.0,460780,457060,-1.074117,54.005995,12,3,2,1,03/02/2008 17:20,1,189,E06000014,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01013374,2008,3
2008120000000.0,459300,455750,-1.09695,53.99439399999999,12,3,2,2,05/02/2008 16:57,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013431,2008,5
2008120000000.0,459660,451670,-1.092257,53.957687,12,3,2,1,06/02/2008 06:50,4,189,E06000014,6,0,2,30,7,4,6,0,0,0,4,1,1,0,0,1,1,E01013415,2008,6
2008120000000.0,461890,453670,-1.057871,53.975398,12,3,3,2,06/02/2008 15:30,4,189,E06000014,3,1036,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013385,2008,6
2008120000000.0,460930,454940,-1.072252,53.986925,12,3,2,1,05/02/2008 18:00,3,189,E06000014,6,0,1,40,1,4,6,0,0,0,4,1,1,0,0,2,2,E01013410,2008,5
2008120000000.0,460230,446760,-1.084538,53.913495999999995,12,3,2,2,08/02/2008 16:10,6,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450,2008,8
2008120000000.0,460350,458330,-1.080425,54.017458,12,3,1,1,02/02/2008 00:15,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01013372,2008,2
2008120000000.0,460020,451790,-1.086748,53.958723,12,3,1,1,10/02/2008 02:41,1,189,E06000014,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013415,2008,10
2008120000000.0,453230,453940,-1.189845,53.978787,12,3,2,1,10/02/2008 15:50,1,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426,2008,10
2008120000000.0,457500,450480,-1.1253950000000001,53.947236,12,3,2,1,10/02/2008 20:30,1,189,E06000014,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013447,2008,10
2008120000000.0,459390,451030,-1.096496,53.951966000000006,12,3,2,1,11/02/2008 18:15,2,189,E06000014,3,1036,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013417,2008,11
2008120000000.0,460300,453460,-1.082151,53.973698999999996,12,3,2,2,13/02/2008 08:30,4,189,E06000014,4,1363,6,30,3,2,6,0,0,0,1,1,4,0,0,1,1,E01013350,2008,2
2008120000000.0,464140,455400,-1.023208,53.990671,12,3,2,1,14/02/2008 13:00,5,189,E06000014,3,64,1,70,1,4,3,1036,0,0,1,1,2,0,0,2,2,E01013437,2008,2
2008120000000.0,460870,450520,-1.074048,53.947210999999996,12,3,2,1,15/02/2008 12:00,6,189,E06000014,3,19,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013362,2008,2
2008120000000.0,457880,449450,-1.119801,53.937938,12,3,2,1,16/02/2008 15:23,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01013353,2008,2
2008120000000.0,461250,455230,-1.0673139999999999,53.98949399999999,12,3,2,1,16/02/2008 15:30,7,189,E06000014,6,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01013404,2008,2
2008120000000.0,457370,455130,-1.126503,53.98904,12,2,3,2,16/02/2008 18:28,7,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013432,2008,2
2008120000000.0,452240,452070,-1.205258,53.96208299999999,12,3,1,1,16/02/2008 22:15,7,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2008,2
2008120000000.0,452360,452050,-1.203433,53.961891,12,3,1,1,17/02/2008 10:30,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013421,2008,2
2008120000000.0,460940,452320,-1.0726229999999999,53.963379,12,3,1,2,17/02/2008 19:55,1,189,E06000014,3,1036,3,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01013369,2008,2
2008120000000.0,455080,451350,-1.1621059999999999,53.955318000000005,12,3,1,1,18/02/2008 00:01,2,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01013421,2008,2
2008120000000.0,457030,451110,-1.1324379999999998,53.95295,12,3,2,1,18/02/2008 08:55,2,189,E06000014,6,0,1,30,2,4,6,0,0,8,1,1,2,0,0,1,2,E01013445,2008,2
2008120000000.0,462020,451820,-1.056265,53.958757999999996,12,3,3,1,19/02/2008 05:42,3,189,E06000014,6,0,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,2,E01013399,2008,2
2008120000000.0,455420,453520,-1.156532,53.974782999999995,12,3,3,3,19/02/2008 18:15,3,189,E06000014,3,59,6,60,3,4,6,0,0,0,6,7,2,0,0,2,1,E01013426,2008,2
2008120000000.0,456470,456780,-1.1399219999999999,54.003967,12,3,2,1,20/02/2008 09:32,4,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01013430,2008,2
2008120000000.0,464090,451340,-1.024822,53.954192000000006,12,1,2,4,21/02/2008 12:22,5,189,E06000014,3,1079,3,40,7,2,6,0,0,0,1,1,2,0,0,2,1,E01013378,2008,2
2008120000000.0,457490,451370,-1.1253799999999998,53.955236,12,3,1,1,20/02/2008 15:30,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013441,2008,2
2008120000000.0,461040,452260,-1.0711110000000001,53.962828,12,3,2,2,16/02/2008 12:05,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013383,2008,2
2008120000000.0,456860,455990,-1.13412,53.996825,12,3,2,1,25/02/2008 08:22,2,189,E06000014,3,19,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013430,2008,2
2008120000000.0,460770,451160,-1.075444,53.952974,12,3,3,1,25/02/2008 08:45,2,189,E06000014,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013363,2008,2
2008120000000.0,459690,451910,-1.091753,53.95984,12,2,1,1,25/02/2008 17:12,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013415,2008,2
2008120000000.0,458220,451460,-1.11424,53.955963,12,3,2,1,27/02/2008 20:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013396,2008,2
2008120000000.0,462080,450000,-1.05572,53.942395,12,3,1,1,29/02/2008 18:00,6,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,5,2,0,0,2,1,E01013378,2008,2
2008120000000.0,460250,448350,-1.083921,53.92778199999999,12,2,1,1,29/02/2008 23:15,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01013340,2008,2
2008120000000.0,459860,458490,-1.0878709999999998,54.018953,12,2,2,1,01/03/2008 20:05,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01013377,2008,1
2008120000000.0,466260,457900,-0.9903350000000001,54.01286999999999,12,3,2,1,04/03/2008 08:58,3,189,E06000014,3,64,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01013437,2008,4
2008120000000.0,456790,450930,-1.136128,53.951359,12,3,2,1,04/03/2008 09:10,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013442,2008,4
2008120000000.0,453280,451360,-1.189532,53.95559599999999,12,3,1,2,04/03/2008 21:43,3,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2008,4
2008120000000.0,460700,451180,-1.0765069999999999,53.953162,12,3,2,1,08/03/2008 19:50,7,189,E06000014,6,0,2,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01013364,2008,8
2008120000000.0,459660,451490,-1.092292,53.95606899999999,12,3,1,1,10/03/2008 07:54,2,189,E06000014,6,0,6,30,3,4,3,1036,0,0,1,2,2,0,0,1,1,E01013416,2008,10
2008120000000.0,461790,455340,-1.059057,53.990418000000005,12,2,1,1,09/03/2008 20:30,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013409,2008,9
2008120000000.0,457760,449540,-1.121612,53.938759999999995,12,3,2,1,10/03/2008 23:55,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01013353,2008,10
2008120000000.0,460310,453170,-1.082056,53.971091,12,3,2,1,11/03/2008 21:51,3,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013343,2008,11
2008120000000.0,459850,452200,-1.089258,53.962428,12,2,1,1,12/03/2008 11:15,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01013366,2008,12
2008120000000.0,455940,453360,-1.148634,53.973289,12,3,2,1,14/10/2008 14:50,3,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013426,2008,10
2008120000000.0,460550,451830,-1.078663,53.95902099999999,12,3,1,1,13/03/2008 00:01,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013367,2008,3
2008120000000.0,460210,451120,-1.083984,53.95268000000001,12,3,2,1,13/03/2008 07:55,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013418,2008,3
2008120000000.0,460960,451120,-1.072557,53.95259300000001,12,2,2,4,14/03/2008 14:39,6,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013364,2008,3
2008120000000.0,459920,451860,-1.088258,53.959364,12,3,2,1,14/03/2008 17:25,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013415,2008,3
2008120000000.0,462630,458610,-1.045575,54.019703,12,3,2,4,14/03/2008 19:37,6,189,E06000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013436,2008,3
2008120000000.0,458500,450980,-1.1100649999999999,53.951618,12,3,2,1,15/03/2008 10:15,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013397,2008,3
2008120000000.0,460040,452010,-1.0864,53.960698,12,3,1,1,15/03/2008 12:20,7,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01013366,2008,3
2008120000000.0,464270,451410,-1.022065,53.954799,12,3,2,1,16/03/2008 13:00,1,189,E06000014,3,1079,3,40,3,2,6,0,0,0,1,1,1,0,0,2,1,E01013378,2008,3
2008120000000.0,459980,450930,-1.087526,53.950998999999996,12,2,1,1,17/03/2008 10:45,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013413,2008,3
2008120000000.0,461180,448450,-1.069739,53.928571999999996,12,3,2,3,18/03/2008 08:10,3,189,E06000014,3,19,6,30,3,4,4,1222,0,0,1,1,1,0,0,2,2,E01013365,2008,3
2008120000000.0,460850,456510,-1.073159,54.00104399999999,12,2,3,1,18/03/2008 19:15,3,189,E06000014,3,1237,6,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01013407,2008,3
2008120000000.0,459400,452920,-1.095976,53.96895,12,3,2,1,14/03/2008 15:10,6,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01013346,2008,3
2008120000000.0,459950,451630,-1.0878459999999999,53.957294,12,2,1,1,19/03/2008 01:00,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013415,2008,3
2008120000000.0,460880,450690,-1.073862,53.948738,12,3,2,2,20/03/2008 11:30,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013364,2008,3
2008120000000.0,461630,453430,-1.061883,53.973273,12,2,2,2,20/03/2008 21:40,5,189,E06000014,3,1036,6,30,3,4,6,0,2,4,4,1,1,0,0,2,1,E01013385,2008,3
2008120000000.0,459310,453050,-1.097322,53.97012900000001,12,3,2,1,21/03/2008 19:40,6,189,E06000014,3,19,6,30,6,2,6,0,0,5,4,6,2,0,0,1,1,E01013346,2008,3
2008120000000.0,460450,451340,-1.080284,53.954629000000004,12,3,2,1,23/03/2008 13:06,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2008,3
2008120000000.0,459550,451260,-1.094013,53.954015000000005,12,2,2,1,23/03/2008 20:14,1,189,E06000014,6,0,6,30,6,2,3,59,0,0,4,1,2,0,0,1,1,E01013417,2008,3
2008120000000.0,464810,456680,-1.012718,54.002091,12,3,2,2,24/03/2008 10:36,2,189,E06000014,3,64,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2008,3
2008120000000.0,461940,451990,-1.05745,53.960294999999995,12,3,2,1,24/03/2008 11:30,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013384,2008,3
2008120000000.0,459750,452560,-1.0907120000000001,53.965674,12,3,1,1,25/03/2008 15:39,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013344,2008,3
2008120000000.0,458990,448300,-1.103117,53.927478,12,3,2,2,26/03/2008 15:50,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013412,2008,3
2008120000000.0,456830,451000,-1.135506,53.951983,12,3,2,1,27/03/2008 11:40,5,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013442,2008,3
2008120000000.0,459030,450350,-1.102112,53.945896,12,2,2,1,27/03/2008 19:30,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01013358,2008,3
2008120000000.0,466270,452880,-0.991273,53.96775699999999,12,3,1,1,27/03/2008 23:22,5,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013351,2008,3
2008120000000.0,462730,451280,-1.045557,53.953818999999996,12,3,2,1,28/03/2008 08:17,6,189,E06000014,3,1079,6,30,3,2,6,0,0,5,1,5,2,0,0,1,1,E01013398,2008,3
2008120000000.0,461080,452590,-1.070435,53.965789,12,3,2,1,29/03/2008 07:20,7,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,8,1,0,0,1,2,E01013383,2008,3
2008120000000.0,462020,452450,-1.056137,53.96441899999999,12,3,4,1,30/03/2008 20:45,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013379,2008,3
2008120000000.0,460590,451600,-1.078099,53.95695,12,3,2,1,01/04/2008 08:55,3,189,E06000014,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2008,1
2008120000000.0,457070,454390,-1.131216,53.982423,12,3,4,2,01/04/2008 11:08,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013422,2008,1
2008120000000.0,461130,454880,-1.0692139999999999,53.986363,12,3,1,1,02/04/2008 14:39,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013404,2008,2
2008120000000.0,460120,451620,-1.085257,53.957184,12,3,2,1,02/04/2008 15:02,4,189,E06000014,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013415,2008,2
2008120000000.0,458050,449420,-1.117218,53.937649,12,3,1,1,03/04/2008 21:50,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013353,2008,3
2008120000000.0,464140,455390,-1.02321,53.990581000000006,12,3,3,5,04/04/2008 12:00,6,189,E06000014,3,64,3,60,1,4,3,1036,0,0,1,1,1,0,0,2,2,E01013437,2008,4
2008120000000.0,460360,452820,-1.0813629999999999,53.967940000000006,12,3,2,1,05/04/2008 06:45,7,189,E06000014,4,1363,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01013366,2008,5
2008120000000.0,461310,452500,-1.066948,53.964953,12,3,2,2,06/04/2008 09:27,1,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013383,2008,6
2008120000000.0,467260,449170,-0.977,53.934290000000004,12,2,2,1,06/04/2008 10:52,1,189,E06000014,4,1228,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2008,6
2008120000000.0,464500,456240,-1.01754,53.998175,12,2,4,1,06/04/2008 13:26,1,189,E06000014,3,64,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013409,2008,6
2008120000000.0,457560,454920,-1.123645,53.987131000000005,12,3,1,1,07/04/2008 06:30,2,189,E06000014,3,1237,1,60,1,4,3,19,0,7,1,1,2,0,0,2,1,E01013432,2008,7
2008120000000.0,461320,458190,-1.0656510000000001,54.016086,12,3,2,2,08/04/2008 09:30,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013373,2008,8
2008120000000.0,459440,455800,-1.094805,53.994827,12,3,4,2,08/04/2008 16:30,3,189,E06000014,3,1237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013431,2008,8
2008120000000.0,462520,454210,-1.0481559999999999,53.980176,12,3,1,1,08/04/2008 22:10,3,189,E06000014,3,1036,1,40,1,4,6,0,0,0,4,1,1,0,0,2,1,E01013409,2008,8
2008120000000.0,465140,451600,-1.008769,53.956398,12,3,2,1,10/04/2008 08:58,5,189,E06000014,4,1228,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013351,2008,10
2008120000000.0,460040,450110,-1.086773,53.943622999999995,12,3,2,1,10/04/2008 15:25,5,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01013412,2008,10
2008120000000.0,458270,448400,-1.114061,53.928458,12,3,2,5,10/04/2008 16:46,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013355,2008,10
2008120000000.0,457750,450890,-1.121509,53.95089300000001,12,3,2,1,11/04/2008 21:50,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013445,2008,11
2008120000000.0,455930,451150,-1.149191,53.95342900000001,12,1,2,4,13/04/2008 12:34,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421,2008,4
2008120000000.0,464000,455310,-1.025361,53.98988000000001,12,3,3,2,13/04/2008 16:02,1,189,E06000014,3,1036,3,30,1,4,3,64,0,0,1,1,2,0,0,2,1,E01013437,2008,4
2008120000000.0,461830,451080,-1.05931,53.952130000000004,12,3,2,1,14/04/2008 08:39,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013363,2008,4
2008120000000.0,452330,453400,-1.203659,53.974026,12,2,1,3,15/04/2008 01:40,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013426,2008,4
2008120000000.0,466250,457900,-0.9904870000000001,54.012871999999994,12,2,2,3,15/04/2008 04:55,3,189,E06000014,3,64,6,60,6,4,6,0,0,8,6,1,1,0,0,2,1,E01013437,2008,4
2008120000000.0,459380,451030,-1.096648,53.951967,12,3,5,3,15/04/2008 15:12,3,189,E06000014,3,1036,6,30,3,2,6,0,0,5,1,8,2,0,0,1,1,E01013417,2008,4
2008120000000.0,461830,452520,-1.0590190000000002,53.965070999999995,12,3,3,1,17/04/2008 17:00,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013380,2008,4
2008120000000.0,459340,451060,-1.0972520000000001,53.952241,12,3,1,1,17/04/2008 17:20,5,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01013417,2008,4
2008120000000.0,461840,452670,-1.058836,53.966418000000004,12,3,2,3,17/04/2008 17:43,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013379,2008,4
2008120000000.0,460460,457340,-1.078943,54.008548,12,3,1,1,17/04/2008 17:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013371,2008,4
2008120000000.0,459670,452630,-1.091917,53.966313,12,3,2,1,19/04/2008 17:15,7,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01013344,2008,4
2008120000000.0,460080,451980,-1.085796,53.960423999999996,12,3,1,1,21/04/2008 09:45,2,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366,2008,4
2009120000000.0,460220,446720,-1.084698,53.913137,12,3,1,1,01/01/2009 08:40,5,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013450,2009,1
2009120000000.0,461460,448010,-1.065564,53.924585,12,3,1,1,03/01/2009 22:29,7,189,E06000014,3,19,1,60,1,4,3,64,0,0,4,1,4,0,0,2,1,E01013365,2009,3
2009120000000.0,465130,451620,-1.008917,53.956579000000005,12,2,2,1,04/01/2009 17:15,1,189,E06000014,3,1079,3,40,3,2,4,1228,0,0,4,1,2,0,0,2,1,E01013351,2009,4
2009120000000.0,460850,452490,-1.07396,53.96491700000001,12,3,2,1,05/01/2009 20:40,2,189,E06000014,6,0,1,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01013369,2009,5
2009120000000.0,459310,450910,-1.0977379999999999,53.950897,12,2,2,2,06/01/2009 08:38,3,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013417,2009,6
2009120000000.0,462620,451500,-1.047187,53.95581,12,3,1,1,05/01/2009 07:20,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,,2009,5
2009120000000.0,462720,451280,-1.045709,53.95381999999999,12,3,3,2,06/01/2009 17:00,3,189,E06000014,3,1079,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013398,2009,6
2009120000000.0,458810,455100,-1.104549,53.988608,12,3,2,3,07/01/2009 01:11,4,189,E06000014,6,0,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013431,2009,7
